Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
2020-02-25,workplaces_percent_change_from_baseline,5.0,4.0,4.0,2.0,2.0,2.0,3.0,-2.0,2.0,2.0
2020-02-25,residential_percent_change_from_baseline,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,retail_and_recreation_percent_change_from_baseline,5.0,2.0,8.0,8.0,4.0,7.0,-8.0,7.0,0.0,6.0
2020-02-26,grocery_and_pharmacy_percent_change_from_baseline,7.0,4.0,5.0,10.0,0.0,4.0,-5.0,4.0,3.0,5.0
2020-02-26,parks_percent_change_from_baseline,8.0,32.0,3.0,11.0,17.0,18.0,-15.0,0.0,-4.0,10.0
2020-02-26,transit_stations_percent_change_from_baseline,1.0,3.0,4.0,12.0,8.0,9.0,-6.0,0.0,-2.0,-1.0
2020-02-26,workplaces_percent_change_from_baseline,5.0,2.0,4.0,1.0,1.0,2.0,-2.0,-2.0,1.0,3.0
2020-02-26,residential_percent_change_from_baseline,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,0.0,1.0,0.0
2020-02-27,retail_and_recreation_percent_change_from_baseline,7.0,2.0,11.0,-24.0,6.0,-6.0,-13.0,-10.0,-23.0,10.0
2020-02-27,grocery_and_pharmacy_percent_change_from_baseline,10.0,4.0,10.0,-10.0,6.0,-7.0,-12.0,6.0,-20.0,12.0
2020-02-27,parks_percent_change_from_baseline,13.0,23.0,12.0,-38.0,0.0,-18.0,-17.0,0.0,-25.0,22.0
2020-02-27,transit_stations_percent_change_from_baseline,1.0,0.0,-4.0,-20.0,0.0,-8.0,-5.0,0.0,-10.0,0.0
2020-02-27,workplaces_percent_change_from_baseline,2.0,3.0,6.0,-16.0,2.0,1.0,-8.0,-5.0,-13.0,2.0
2020-02-27,residential_percent_change_from_baseline,0.0,0.0,0.0,11.0,-1.0,2.0,5.0,5.0,8.0,-1.0
2020-02-28,retail_and_recreation_percent_change_from_baseline,8.0,5.0,6.0,-3.0,-16.0,1.0,-5.0,1.0,-1.0,8.0
2020-02-28,grocery_and_pharmacy_percent_change_from_baseline,11.0,4.0,5.0,-5.0,-13.0,2.0,-4.0,-10.0,-1.0,8.0
2020-02-28,parks_percent_change_from_baseline,13.0,18.0,4.0,-17.0,-18.0,-18.0,-10.0,0.0,-13.0,10.0
2020-02-28,transit_stations_percent_change_from_baseline,6.0,2.0,1.0,8.0,-12.0,6.0,-1.0,0.0,5.0,4.0
2020-02-28,workplaces_percent_change_from_baseline,4.0,3.0,3.0,-5.0,19.0,5.0,-1.0,-14.0,0.0,3.0
2020-02-28,residential_percent_change_from_baseline,-1.0,-2.0,0.0,3.0,8.0,1.0,2.0,4.0,1.0,-2.0
2020-02-29,retail_and_recreation_percent_change_from_baseline,5.0,7.0,11.0,0.0,7.0,2.0,5.0,5.0,6.0,11.0
2020-02-29,grocery_and_pharmacy_percent_change_from_baseline,7.0,8.0,7.0,-1.0,10.0,-1.0,6.0,0.0,4.0,10.0
2020-02-29,parks_percent_change_from_baseline,8.0,39.0,16.0,6.0,18.0,2.0,9.0,0.0,2.0,13.0
2020-02-29,transit_stations_percent_change_from_baseline,4.0,7.0,8.0,22.0,16.0,13.0,6.0,0.0,13.0,3.0
2020-02-29,workplaces_percent_change_from_baseline,5.0,3.0,7.0,1.0,7.0,4.0,8.0,1.0,3.0,5.0
2020-02-29,residential_percent_change_from_baseline,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2020-03-01,retail_and_recreation_percent_change_from_baseline,8.0,7.0,5.0,14.0,16.0,38.0,11.0,-12.0,14.0,1.0
2020-03-01,grocery_and_pharmacy_percent_change_from_baseline,10.0,7.0,5.0,9.0,9.0,32.0,10.0,-6.0,11.0,4.0
2020-03-01,parks_percent_change_from_baseline,13.0,31.0,4.0,55.0,27.0,71.0,23.0,0.0,26.0,1.0
2020-03-01,transit_stations_percent_change_from_baseline,4.0,6.0,3.0,17.0,18.0,28.0,4.0,0.0,11.0,0.0
2020-03-01,workplaces_percent_change_from_baseline,4.0,2.0,3.0,6.0,17.0,17.0,6.0,-2.0,5.0,2.0
2020-03-01,residential_percent_change_from_baseline,-1.0,-1.0,0.0,-2.0,-2.0,-4.0,-1.0,0.0,-2.0,1.0
2020-03-02,retail_and_recreation_percent_change_from_baseline,4.0,-1.0,1.0,6.0,-17.0,5.0,2.0,1.0,6.0,4.0
2020-03-02,grocery_and_pharmacy_percent_change_from_baseline,7.0,4.0,1.0,-2.0,-12.0,4.0,4.0,2.0,0.0,8.0
2020-03-02,parks_percent_change_from_baseline,3.0,-8.0,0.0,15.0,0.0,16.0,0.0,0.0,9.0,0.0
2020-03-02,transit_stations_percent_change_from_baseline,1.0,-4.0,-2.0,1.0,-10.0,4.0,-2.0,0.0,-8.0,1.0
2020-03-02,workplaces_percent_change_from_baseline,5.0,2.0,3.0,-17.0,-25.0,3.0,4.0,3.0,-14.0,2.0
2020-03-02,residential_percent_change_from_baseline,0.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,3.0,0.0
2020-03-03,retail_and_recreation_percent_change_from_baseline,5.0,3.0,7.0,7.0,-1.0,3.0,1.0,0.0,11.0,4.0
2020-03-03,grocery_and_pharmacy_percent_change_from_baseline,9.0,7.0,7.0,-1.0,1.0,5.0,3.0,3.0,4.0,5.0
2020-03-03,parks_percent_change_from_baseline,13.0,27.0,15.0,12.0,-11.0,5.0,-6.0,0.0,19.0,10.0
2020-03-03,transit_stations_percent_change_from_baseline,0.0,-2.0,2.0,0.0,5.0,2.0,0.0,0.0,-8.0,2.0
2020-03-03,workplaces_percent_change_from_baseline,5.0,5.0,4.0,-16.0,1.0,3.0,4.0,1.0,-13.0,3.0
2020-03-03,residential_percent_change_from_baseline,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0
2020-03-04,retail_and_recreation_percent_change_from_baseline,4.0,5.0,2.0,1.0,-1.0,2.0,4.0,2.0,7.0,4.0
2020-03-04,grocery_and_pharmacy_percent_change_from_baseline,7.0,6.0,1.0,-6.0,-6.0,-3.0,4.0,-4.0,0.0,6.0
2020-03-04,parks_percent_change_from_baseline,4.0,56.0,3.0,-20.0,-4.0,-8.0,1.0,0.0,-1.0,6.0
2020-03-04,transit_stations_percent_change_from_baseline,0.0,4.0,-2.0,-2.0,-3.0,2.0,0.0,0.0,-9.0,-1.0
2020-03-04,workplaces_percent_change_from_baseline,5.0,2.0,3.0,-18.0,0.0,1.0,4.0,0.0,-14.0,3.0
2020-03-04,residential_percent_change_from_baseline,0.0,-1.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0
2020-03-05,retail_and_recreation_percent_change_from_baseline,6.0,1.0,4.0,8.0,2.0,8.0,6.0,5.0,11.0,7.0
2020-03-05,grocery_and_pharmacy_percent_change_from_baseline,9.0,3.0,8.0,0.0,1.0,5.0,6.0,0.0,4.0,9.0
2020-03-05,parks_percent_change_from_baseline,2.0,13.0,10.0,4.0,-18.0,15.0,21.0,0.0,25.0,8.0
2020-03-05,transit_stations_percent_change_from_baseline,0.0,-4.0,2.0,-1.0,0.0,0.0,2.0,0.0,-7.0,2.0
2020-03-05,workplaces_percent_change_from_baseline,4.0,2.0,3.0,-17.0,-1.0,5.0,0.0,-2.0,-14.0,3.0
2020-03-05,residential_percent_change_from_baseline,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0
2020-03-06,retail_and_recreation_percent_change_from_baseline,4.0,7.0,7.0,3.0,8.0,7.0,-3.0,6.0,1.0,7.0
2020-03-06,grocery_and_pharmacy_percent_change_from_baseline,9.0,6.0,2.0,-4.0,7.0,9.0,-4.0,1.0,-7.0,8.0
2020-03-06,parks_percent_change_from_baseline,9.0,54.0,-2.0,6.0,8.0,16.0,-4.0,0.0,-7.0,9.0
2020-03-06,transit_stations_percent_change_from_baseline,3.0,4.0,-1.0,1.0,8.0,6.0,-3.0,0.0,-8.0,2.0
2020-03-06,workplaces_percent_change_from_baseline,6.0,4.0,2.0,-17.0,36.0,7.0,3.0,-5.0,-15.0,3.0
2020-03-06,residential_percent_change_from_baseline,0.0,-2.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,-2.0
2020-03-07,retail_and_recreation_percent_change_from_baseline,-2.0,3.0,10.0,0.0,-4.0,-13.0,10.0,-7.0,6.0,3.0
2020-03-07,grocery_and_pharmacy_percent_change_from_baseline,2.0,4.0,7.0,-7.0,10.0,-13.0,9.0,-10.0,1.0,4.0
2020-03-07,parks_percent_change_from_baseline,-11.0,11.0,16.0,-19.0,-20.0,-22.0,41.0,-51.0,25.0,-17.0
2020-03-07,transit_stations_percent_change_from_baseline,-6.0,0.0,6.0,8.0,-12.0,-8.0,8.0,0.0,6.0,-7.0
2020-03-07,workplaces_percent_change_from_baseline,3.0,2.0,6.0,-2.0,2.0,-2.0,9.0,-2.0,2.0,2.0
2020-03-07,residential_percent_change_from_baseline,2.0,0.0,0.0,0.0,4.0,4.0,-1.0,0.0,0.0,1.0
2020-03-08,retail_and_recreation_percent_change_from_baseline,-1.0,7.0,4.0,25.0,-16.0,54.0,13.0,26.0,10.0,0.0
2020-03-08,grocery_and_pharmacy_percent_change_from_baseline,3.0,6.0,2.0,14.0,-25.0,41.0,10.0,15.0,8.0,1.0
2020-03-08,parks_percent_change_from_baseline,-10.0,60.0,-2.0,92.0,-16.0,141.0,86.0,0.0,22.0,-5.0
2020-03-08,transit_stations_percent_change_from_baseline,-4.0,6.0,-4.0,17.0,15.0,32.0,6.0,0.0,2.0,-2.0
2020-03-08,workplaces_percent_change_from_baseline,2.0,0.0,2.0,6.0,6.0,19.0,5.0,13.0,4.0,3.0
2020-03-08,residential_percent_change_from_baseline,1.0,0.0,1.0,-3.0,2.0,-6.0,-1.0,0.0,-1.0,1.0
2020-03-09,retail_and_recreation_percent_change_from_baseline,2.0,1.0,4.0,2.0,8.0,2.0,4.0,-6.0,2.0,7.0
2020-03-09,grocery_and_pharmacy_percent_change_from_baseline,7.0,6.0,2.0,0.0,7.0,3.0,5.0,-2.0,-1.0,5.0
2020-03-09,parks_percent_change_from_baseline,16.0,48.0,3.0,-8.0,35.0,9.0,41.0,0.0,13.0,12.0
2020-03-09,transit_stations_percent_change_from_baseline,-1.0,-3.0,-5.0,0.0,21.0,3.0,-3.0,0.0,-5.0,-4.0
2020-03-09,workplaces_percent_change_from_baseline,4.0,1.0,3.0,1.0,4.0,2.0,3.0,1.0,-1.0,-1.0
2020-03-09,residential_percent_change_from_baseline,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,1.0,1.0
2020-03-10,retail_and_recreation_percent_change_from_baseline,2.0,0.0,4.0,-12.0,2.0,-1.0,1.0,-9.0,-7.0,6.0
2020-03-10,grocery_and_pharmacy_percent_change_from_baseline,5.0,2.0,7.0,-9.0,0.0,1.0,4.0,-2.0,-8.0,6.0
2020-03-10,parks_percent_change_from_baseline,9.0,14.0,14.0,-14.0,0.0,-9.0,-2.0,0.0,-20.0,18.0
2020-03-10,transit_stations_percent_change_from_baseline,-4.0,-7.0,-1.0,-9.0,7.0,0.0,-4.0,0.0,-7.0,3.0
2020-03-10,workplaces_percent_change_from_baseline,4.0,3.0,4.0,-10.0,2.0,1.0,3.0,-1.0,-4.0,3.0
2020-03-10,residential_percent_change_from_baseline,1.0,2.0,1.0,6.0,0.0,2.0,1.0,2.0,3.0,0.0
2020-03-11,retail_and_recreation_percent_change_from_baseline,3.0,3.0,7.0,4.0,-1.0,2.0,3.0,-1.0,3.0,8.0
2020-03-11,grocery_and_pharmacy_percent_change_from_baseline,11.0,8.0,8.0,3.0,-5.0,1.0,7.0,0.0,3.0,11.0
2020-03-11,parks_percent_change_from_baseline,16.0,53.0,9.0,-2.0,-5.0,4.0,1.0,0.0,-3.0,17.0
2020-03-11,transit_stations_percent_change_from_baseline,-5.0,-3.0,-3.0,0.0,1.0,3.0,-5.0,0.0,-3.0,0.0
2020-03-11,workplaces_percent_change_from_baseline,4.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0
2020-03-11,residential_percent_change_from_baseline,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
2020-03-12,retail_and_recreation_percent_change_from_baseline,4.0,2.0,12.0,11.0,8.0,13.0,6.0,8.0,8.0,10.0
2020-03-12,grocery_and_pharmacy_percent_change_from_baseline,29.0,18.0,33.0,20.0,14.0,20.0,32.0,16.0,28.0,30.0
2020-03-12,parks_percent_change_from_baseline,-6.0,37.0,5.0,16.0,-2.0,41.0,9.0,0.0,1.0,1.0
2020-03-12,transit_stations_percent_change_from_baseline,-8.0,-8.0,-6.0,1.0,4.0,2.0,-6.0,0.0,-6.0,-3.0
2020-03-12,workplaces_percent_change_from_baseline,2.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0
2020-03-12,residential_percent_change_from_baseline,1.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
2020-03-13,retail_and_recreation_percent_change_from_baseline,-8.0,0.0,4.0,-8.0,8.0,1.0,-3.0,-5.0,-13.0,1.0
2020-03-13,grocery_and_pharmacy_percent_change_from_baseline,30.0,27.0,41.0,28.0,29.0,27.0,41.0,35.0,30.0,32.0
2020-03-13,parks_percent_change_from_baseline,-28.0,10.0,-14.0,-31.0,23.0,-14.0,-7.0,0.0,-38.0,-18.0
2020-03-13,transit_stations_percent_change_from_baseline,-17.0,-14.0,-12.0,-12.0,4.0,-7.0,-16.0,0.0,-23.0,-7.0
2020-03-13,workplaces_percent_change_from_baseline,-3.0,-2.0,-5.0,-5.0,29.0,1.0,-4.0,-3.0,-15.0,-1.0
2020-03-13,residential_percent_change_from_baseline,5.0,2.0,3.0,6.0,1.0,3.0,3.0,3.0,8.0,1.0
2020-03-14,retail_and_recreation_percent_change_from_baseline,-19.0,-7.0,-7.0,-14.0,-8.0,-6.0,-10.0,-17.0,-16.0,-7.0
2020-03-14,grocery_and_pharmacy_percent_change_from_baseline,12.0,21.0,23.0,12.0,15.0,17.0,26.0,11.0,10.0,24.0
2020-03-14,parks_percent_change_from_baseline,-45.0,9.0,-23.0,-21.0,-26.0,21.0,5.0,0.0,-13.0,-33.0
2020-03-14,transit_stations_percent_change_from_baseline,-26.0,-17.0,-12.0,-5.0,-11.0,-2.0,-17.0,0.0,-21.0,-13.0
2020-03-14,workplaces_percent_change_from_baseline,-5.0,-4.0,1.0,-3.0,-2.0,-1.0,0.0,-4.0,-4.0,-1.0
2020-03-14,residential_percent_change_from_baseline,7.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,6.0,4.0
2020-03-15,retail_and_recreation_percent_change_from_baseline,-18.0,-6.0,-18.0,2.0,13.0,38.0,-10.0,-3.0,-17.0,-14.0
2020-03-15,grocery_and_pharmacy_percent_change_from_baseline,9.0,15.0,3.0,18.0,25.0,64.0,14.0,18.0,7.0,8.0
2020-03-15,parks_percent_change_from_baseline,-28.0,58.0,-20.0,92.0,18.0,182.0,44.0,0.0,4.0,-8.0
2020-03-15,transit_stations_percent_change_from_baseline,-25.0,-15.0,-22.0,0.0,11.0,13.0,-22.0,0.0,-28.0,-17.0
2020-03-15,workplaces_percent_change_from_baseline,-7.0,-8.0,-7.0,1.0,11.0,13.0,-6.0,2.0,-6.0,-4.0
2020-03-15,residential_percent_change_from_baseline,5.0,3.0,4.0,1.0,-1.0,-4.0,4.0,0.0,5.0,4.0
2020-03-16,retail_and_recreation_percent_change_from_baseline,-11.0,-6.0,-11.0,-6.0,8.0,-5.0,-12.0,-18.0,-21.0,-5.0
2020-03-16,grocery_and_pharmacy_percent_change_from_baseline,31.0,34.0,18.0,17.0,46.0,34.0,27.0,14.0,5.0,34.0
2020-03-16,parks_percent_change_from_baseline,-13.0,55.0,-19.0,-2.0,62.0,20.0,10.0,0.0,3.0,-10.0
2020-03-16,transit_stations_percent_change_from_baseline,-39.0,-27.0,-29.0,-18.0,-9.0,-27.0,-39.0,0.0,-43.0,-23.0
2020-03-16,workplaces_percent_change_from_baseline,-22.0,-24.0,-11.0,-21.0,-20.0,-29.0,-31.0,-24.0,-30.0,-8.0
2020-03-16,residential_percent_change_from_baseline,9.0,8.0,7.0,8.0,3.0,9.0,11.0,9.0,11.0,5.0
2020-03-17,retail_and_recreation_percent_change_from_baseline,-21.0,-16.0,-19.0,-27.0,-11.0,-22.0,-29.0,-31.0,-36.0,-17.0
2020-03-17,grocery_and_pharmacy_percent_change_from_baseline,17.0,27.0,19.0,6.0,23.0,15.0,15.0,8.0,-3.0,20.0
2020-03-17,parks_percent_change_from_baseline,-12.0,80.0,-16.0,-14.0,25.0,21.0,2.0,0.0,-30.0,4.0
2020-03-17,transit_stations_percent_change_from_baseline,-45.0,-34.0,-31.0,-26.0,-15.0,-33.0,-46.0,0.0,-52.0,-24.0
2020-03-17,workplaces_percent_change_from_baseline,-29.0,-31.0,-17.0,-34.0,-23.0,-37.0,-39.0,-35.0,-37.0,-18.0
2020-03-17,residential_percent_change_from_baseline,13.0,12.0,10.0,12.0,7.0,12.0,15.0,12.0,16.0,8.0
2020-03-18,retail_and_recreation_percent_change_from_baseline,-31.0,-27.0,-25.0,-32.0,-23.0,-30.0,-36.0,-31.0,-36.0,-24.0
2020-03-18,grocery_and_pharmacy_percent_change_from_baseline,11.0,17.0,13.0,-1.0,13.0,0.0,1.0,7.0,4.0,20.0
2020-03-18,parks_percent_change_from_baseline,-24.0,87.0,-28.0,13.0,-6.0,71.0,1.0,0.0,0.0,1.0
2020-03-18,transit_stations_percent_change_from_baseline,-52.0,-39.0,-41.0,-30.0,-25.0,-36.0,-51.0,0.0,-52.0,-31.0
2020-03-18,workplaces_percent_change_from_baseline,-35.0,-39.0,-23.0,-40.0,-33.0,-42.0,-44.0,-42.0,-41.0,-23.0
2020-03-18,residential_percent_change_from_baseline,16.0,14.0,12.0,14.0,11.0,14.0,17.0,14.0,17.0,11.0
2020-03-19,retail_and_recreation_percent_change_from_baseline,-35.0,-34.0,-29.0,-31.0,-19.0,-30.0,-38.0,-43.0,-40.0,-29.0
2020-03-19,grocery_and_pharmacy_percent_change_from_baseline,3.0,6.0,12.0,5.0,14.0,4.0,2.0,-10.0,3.0,13.0
2020-03-19,parks_percent_change_from_baseline,-28.0,81.0,-27.0,13.0,36.0,86.0,11.0,0.0,-1.0,7.0
2020-03-19,transit_stations_percent_change_from_baseline,-56.0,-45.0,-48.0,-34.0,-24.0,-42.0,-54.0,0.0,-55.0,-37.0
2020-03-19,workplaces_percent_change_from_baseline,-39.0,-43.0,-27.0,-43.0,-37.0,-44.0,-47.0,-48.0,-44.0,-29.0
2020-03-19,residential_percent_change_from_baseline,18.0,16.0,14.0,16.0,10.0,14.0,19.0,16.0,18.0,13.0
2020-03-20,retail_and_recreation_percent_change_from_baseline,-38.0,-38.0,-31.0,-48.0,-33.0,-43.0,-45.0,-57.0,-51.0,-37.0
