Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Feb-23,parks_percent_change_from_baseline,143.0,13.0,91.0,139.0,127.0,415.0,1055.0,0.0,1287.0,131.0
Feb-23,transit_stations_percent_change_from_baseline,-2.0,50.0,-8.0,41.0,20.0,118.0,423.0,0.0,104.0,-2.0
Feb-23,workplaces_percent_change_from_baseline,46.0,14.0,12.0,70.0,48.0,90.0,202.0,20.0,162.0,24.0
Feb-23,residential_percent_change_from_baseline,-1.0,0.0,-1.0,-13.0,-9.0,-12.0,-38.0,0.0,-26.0,-3.0
Feb-24,retail_and_recreation_percent_change_from_baseline,2.0,62.0,26.0,8.0,3.0,13.0,92.0,-6.0,93.0,17.0
Feb-24,grocery_and_pharmacy_percent_change_from_baseline,32.0,78.0,-8.0,-2.0,-8.0,15.0,151.0,-13.0,65.0,31.0
Feb-24,parks_percent_change_from_baseline,35.0,321.0,22.0,21.0,159.0,53.0,302.0,0.0,400.0,38.0
Feb-24,transit_stations_percent_change_from_baseline,18.0,25.0,3.0,-24.0,12.0,19.0,77.0,0.0,-15.0,-3.0
Feb-24,workplaces_percent_change_from_baseline,72.0,45.0,39.0,45.0,-6.0,23.0,133.0,-8.0,271.0,28.0
Feb-24,residential_percent_change_from_baseline,3.0,0.0,2.0,-1.0,-3.0,4.0,-1.0,2.0,-4.0,0.0
Feb-25,retail_and_recreation_percent_change_from_baseline,41.0,64.0,14.0,19.0,1.0,-4.0,68.0,-4.0,171.0,33.0
Feb-25,grocery_and_pharmacy_percent_change_from_baseline,3.0,54.0,-1.0,20.0,26.0,29.0,313.0,3.0,246.0,51.0
Feb-25,parks_percent_change_from_baseline,74.0,199.0,21.0,-7.0,45.0,13.0,31.0,0.0,105.0,31.0
Feb-25,transit_stations_percent_change_from_baseline,37.0,30.0,-7.0,-9.0,10.0,32.0,51.0,0.0,-9.0,3.0
Feb-25,workplaces_percent_change_from_baseline,72.0,72.0,45.0,21.0,11.0,9.0,155.0,-5.0,267.0,34.0
Feb-25,residential_percent_change_from_baseline,2.0,-4.0,3.0,-1.0,-3.0,1.0,-15.0,1.0,-1.0,0.0
Feb-26,retail_and_recreation_percent_change_from_baseline,119.0,92.0,37.0,72.0,12.0,44.0,-323.0,20.0,80.0,80.0
Feb-26,grocery_and_pharmacy_percent_change_from_baseline,105.0,103.0,29.0,91.0,15.0,15.0,-38.0,18.0,301.0,66.0
Feb-26,parks_percent_change_from_baseline,94.0,322.0,4.0,33.0,32.0,38.0,-384.0,0.0,-187.0,38.0
Feb-26,transit_stations_percent_change_from_baseline,19.0,54.0,-3.0,6.0,9.0,46.0,-115.0,0.0,-45.0,0.0
Feb-26,workplaces_percent_change_from_baseline,100.0,79.0,47.0,20.0,3.0,38.0,-47.0,-3.0,158.0,42.0
Feb-26,residential_percent_change_from_baseline,-8.0,-9.0,0.0,-14.0,-2.0,-9.0,108.0,0.0,29.0,-3.0
Feb-27,retail_and_recreation_percent_change_from_baseline,154.0,100.0,48.0,-210.0,32.0,-60.0,-798.0,-30.0,-1358.0,117.0
Feb-27,grocery_and_pharmacy_percent_change_from_baseline,166.0,104.0,57.0,-97.0,38.0,-46.0,-608.0,21.0,-1337.0,121.0
Feb-27,parks_percent_change_from_baseline,102.0,253.0,23.0,-115.0,-2.0,-39.0,-578.0,0.0,-738.0,74.0
Feb-27,transit_stations_percent_change_from_baseline,40.0,13.0,-16.0,-124.0,-7.0,-10.0,-286.0,0.0,-373.0,-4.0
Feb-27,workplaces_percent_change_from_baseline,84.0,94.0,72.0,-235.0,7.0,20.0,-527.0,-14.0,-1226.0,51.0
Feb-27,residential_percent_change_from_baseline,-9.0,-4.0,0.0,65.0,-2.0,18.0,283.0,16.0,437.0,-11.0
Feb-28,retail_and_recreation_percent_change_from_baseline,187.0,184.0,32.0,-45.0,-94.0,-7.0,-322.0,-3.0,-78.0,137.0
Feb-28,grocery_and_pharmacy_percent_change_from_baseline,173.0,131.0,48.0,-46.0,-28.0,-2.0,-138.0,-32.0,-2.0,114.0
Feb-28,parks_percent_change_from_baseline,143.0,250.0,5.0,-46.0,-42.0,-36.0,-385.0,0.0,-335.0,52.0
Feb-28,transit_stations_percent_change_from_baseline,89.0,26.0,-26.0,-8.0,-27.0,17.0,62.0,0.0,142.0,9.0
Feb-28,workplaces_percent_change_from_baseline,128.0,159.0,38.0,-72.0,26.0,57.0,-200.0,-37.0,83.0,71.0
Feb-28,residential_percent_change_from_baseline,-25.0,-33.0,2.0,18.0,19.0,8.0,131.0,11.0,49.0,-15.0
Feb-29,retail_and_recreation_percent_change_from_baseline,39.0,193.0,62.0,32.0,31.0,31.0,482.0,14.0,355.0,125.0
Feb-29,grocery_and_pharmacy_percent_change_from_baseline,43.0,145.0,61.0,-9.0,43.0,-2.0,415.0,-5.0,413.0,78.0
Feb-29,parks_percent_change_from_baseline,60.0,496.0,31.0,19.0,32.0,2.0,356.0,-8.0,164.0,50.0
Feb-29,transit_stations_percent_change_from_baseline,29.0,33.0,0.0,-5.0,24.0,33.0,527.0,0.0,76.0,5.0
Feb-29,workplaces_percent_change_from_baseline,70.0,76.0,40.0,8.0,22.0,23.0,380.0,1.0,163.0,29.0
Feb-29,residential_percent_change_from_baseline,-1.0,-16.0,-1.0,-3.0,-1.0,0.0,-46.0,0.0,-11.0,-4.0
Mar-01,retail_and_recreation_percent_change_from_baseline,143.0,194.0,17.0,89.0,37.0,214.0,651.0,-37.0,761.0,26.0
Mar-01,grocery_and_pharmacy_percent_change_from_baseline,113.0,115.0,25.0,60.0,20.0,133.0,546.0,-11.0,640.0,54.0
Mar-01,parks_percent_change_from_baseline,134.0,386.0,-5.0,71.0,53.0,144.0,590.0,0.0,718.0,4.0
Mar-01,transit_stations_percent_change_from_baseline,34.0,84.0,-12.0,52.0,18.0,54.0,239.0,0.0,66.0,-5.0
Mar-01,workplaces_percent_change_from_baseline,64.0,34.0,17.0,42.0,39.0,64.0,261.0,-4.0,160.0,14.0
Mar-01,residential_percent_change_from_baseline,-6.0,-10.0,0.0,-8.0,-5.0,-8.0,-30.0,0.0,-36.0,1.0
Mar-02,retail_and_recreation_percent_change_from_baseline,82.0,61.0,2.0,39.0,-23.0,48.0,197.0,6.0,408.0,39.0
Mar-02,grocery_and_pharmacy_percent_change_from_baseline,101.0,91.0,8.0,21.0,-17.0,22.0,252.0,10.0,308.0,95.0
Mar-02,parks_percent_change_from_baseline,43.0,51.0,-1.0,28.0,-27.0,39.0,-106.0,0.0,39.0,-6.0
Mar-02,transit_stations_percent_change_from_baseline,37.0,-27.0,-27.0,-29.0,-49.0,21.0,31.0,0.0,-159.0,3.0
Mar-02,workplaces_percent_change_from_baseline,92.0,81.0,39.0,-234.0,-73.0,33.0,175.0,7.0,-1130.0,47.0
Mar-02,residential_percent_change_from_baseline,-3.0,8.0,6.0,11.0,20.0,1.0,14.0,2.0,123.0,3.0
Mar-03,retail_and_recreation_percent_change_from_baseline,92.0,105.0,34.0,54.0,-15.0,23.0,107.0,4.0,604.0,51.0
Mar-03,grocery_and_pharmacy_percent_change_from_baseline,149.0,127.0,38.0,2.0,-1.0,36.0,135.0,7.0,414.0,72.0
Mar-03,parks_percent_change_from_baseline,94.0,291.0,29.0,11.0,-27.0,12.0,-194.0,0.0,255.0,24.0
Mar-03,transit_stations_percent_change_from_baseline,38.0,19.0,-17.0,-31.0,18.0,30.0,41.0,0.0,-163.0,3.0
Mar-03,workplaces_percent_change_from_baseline,94.0,106.0,47.0,-230.0,6.0,25.0,200.0,4.0,-1121.0,58.0
Mar-03,residential_percent_change_from_baseline,-1.0,-9.0,-1.0,14.0,2.0,3.0,5.0,2.0,93.0,2.0
Mar-04,retail_and_recreation_percent_change_from_baseline,81.0,102.0,7.0,-4.0,-23.0,15.0,196.0,8.0,401.0,29.0
Mar-04,grocery_and_pharmacy_percent_change_from_baseline,106.0,92.0,21.0,-52.0,-13.0,-17.0,204.0,-11.0,93.0,80.0
Mar-04,parks_percent_change_from_baseline,58.0,443.0,2.0,-56.0,-12.0,-14.0,24.0,0.0,-101.0,13.0
Mar-04,transit_stations_percent_change_from_baseline,31.0,44.0,-23.0,-48.0,12.0,14.0,106.0,0.0,-245.0,-3.0
Mar-04,workplaces_percent_change_from_baseline,102.0,91.0,43.0,-255.0,11.0,26.0,199.0,4.0,-1248.0,61.0
Mar-04,residential_percent_change_from_baseline,-1.0,-10.0,4.0,26.0,3.0,5.0,-5.0,4.0,148.0,0.0
Mar-05,retail_and_recreation_percent_change_from_baseline,128.0,80.0,24.0,74.0,-6.0,71.0,325.0,12.0,721.0,76.0
Mar-05,grocery_and_pharmacy_percent_change_from_baseline,144.0,99.0,37.0,-11.0,8.0,50.0,281.0,4.0,352.0,87.0
Mar-05,parks_percent_change_from_baseline,63.0,133.0,16.0,1.0,-37.0,31.0,338.0,0.0,411.0,18.0
Mar-05,transit_stations_percent_change_from_baseline,24.0,-1.0,-4.0,-36.0,13.0,11.0,115.0,0.0,-125.0,-4.0
Mar-05,workplaces_percent_change_from_baseline,85.0,82.0,13.0,-249.0,-2.0,52.0,72.0,-7.0,-1164.0,59.0
Mar-05,residential_percent_change_from_baseline,-4.0,0.0,9.0,21.0,5.0,-3.0,4.0,5.0,87.0,-2.0
Mar-06,retail_and_recreation_percent_change_from_baseline,101.0,162.0,32.0,21.0,16.0,70.0,-77.0,19.0,115.0,108.0
Mar-06,grocery_and_pharmacy_percent_change_from_baseline,117.0,103.0,17.0,-27.0,35.0,70.0,-190.0,3.0,-353.0,98.0
Mar-06,parks_percent_change_from_baseline,106.0,603.0,-7.0,19.0,15.0,42.0,-209.0,0.0,-93.0,38.0
Mar-06,transit_stations_percent_change_from_baseline,53.0,81.0,-23.0,-28.0,38.0,25.0,7.0,0.0,-210.0,-2.0
Mar-06,workplaces_percent_change_from_baseline,93.0,150.0,41.0,-250.0,98.0,94.0,215.0,-14.0,-1191.0,73.0
Mar-06,residential_percent_change_from_baseline,-4.0,-31.0,1.0,16.0,1.0,1.0,43.0,5.0,159.0,-12.0
Mar-07,retail_and_recreation_percent_change_from_baseline,-39.0,107.0,65.0,-6.0,-3.0,-129.0,708.0,-22.0,343.0,-11.0
Mar-07,grocery_and_pharmacy_percent_change_from_baseline,18.0,66.0,52.0,-65.0,46.0,-124.0,402.0,-35.0,39.0,33.0
Mar-07,parks_percent_change_from_baseline,-54.0,175.0,34.0,-116.0,-49.0,-33.0,994.0,-105.0,841.0,-65.0
Mar-07,transit_stations_percent_change_from_baseline,-30.0,17.0,0.0,-44.0,1.0,-39.0,458.0,0.0,22.0,-28.0
Mar-07,workplaces_percent_change_from_baseline,49.0,49.0,47.0,-8.0,10.0,-9.0,409.0,-3.0,106.0,16.0
Mar-07,residential_percent_change_from_baseline,14.0,-1.0,0.0,1.0,8.0,14.0,-62.0,3.0,-13.0,5.0
Mar-08,retail_and_recreation_percent_change_from_baseline,11.0,145.0,11.0,172.0,-59.0,372.0,723.0,78.0,529.0,-3.0
Mar-08,grocery_and_pharmacy_percent_change_from_baseline,48.0,96.0,11.0,95.0,-64.0,220.0,424.0,33.0,312.0,30.0
Mar-08,parks_percent_change_from_baseline,-39.0,647.0,-15.0,174.0,-49.0,296.0,1647.0,0.0,474.0,-26.0
Mar-08,transit_stations_percent_change_from_baseline,-1.0,94.0,-29.0,57.0,5.0,122.0,332.0,0.0,-4.0,-13.0
Mar-08,workplaces_percent_change_from_baseline,40.0,19.0,6.0,45.0,10.0,68.0,210.0,23.0,101.0,15.0
Mar-08,residential_percent_change_from_baseline,7.0,-4.0,1.0,-11.0,4.0,-11.0,-32.0,0.0,-17.0,1.0
Mar-09,retail_and_recreation_percent_change_from_baseline,75.0,72.0,19.0,4.0,31.0,28.0,243.0,-13.0,84.0,69.0
Mar-09,grocery_and_pharmacy_percent_change_from_baseline,128.0,96.0,10.0,28.0,36.0,24.0,235.0,-8.0,-128.0,84.0
Mar-09,parks_percent_change_from_baseline,128.0,465.0,2.0,-21.0,84.0,20.0,632.0,0.0,126.0,41.0
Mar-09,transit_stations_percent_change_from_baseline,27.0,-7.0,-30.0,-19.0,43.0,23.0,23.0,0.0,-80.0,-13.0
Mar-09,workplaces_percent_change_from_baseline,74.0,41.0,26.0,8.0,15.0,24.0,165.0,5.0,-49.0,6.0
Mar-09,residential_percent_change_from_baseline,2.0,-1.0,2.0,5.0,-2.0,8.0,11.0,4.0,65.0,4.0
Mar-10,retail_and_recreation_percent_change_from_baseline,52.0,41.0,40.0,-96.0,2.0,-8.0,105.0,-27.0,-418.0,58.0
Mar-10,grocery_and_pharmacy_percent_change_from_baseline,61.0,36.0,34.0,-90.0,7.0,0.0,191.0,-7.0,-589.0,76.0
Mar-10,parks_percent_change_from_baseline,41.0,106.0,27.0,-28.0,-3.0,-20.0,-72.0,0.0,-663.0,67.0
Mar-10,transit_stations_percent_change_from_baseline,12.0,-19.0,-18.0,-54.0,19.0,20.0,-34.0,0.0,-233.0,5.0
Mar-10,workplaces_percent_change_from_baseline,74.0,53.0,43.0,-161.0,12.0,6.0,157.0,-3.0,-330.0,53.0
Mar-10,residential_percent_change_from_baseline,4.0,15.0,2.0,37.0,0.0,11.0,33.0,6.0,217.0,0.0
Mar-11,retail_and_recreation_percent_change_from_baseline,93.0,69.0,38.0,33.0,-37.0,23.0,271.0,-2.0,174.0,91.0
Mar-11,grocery_and_pharmacy_percent_change_from_baseline,169.0,162.0,75.0,42.0,-17.0,-3.0,353.0,0.0,88.0,87.0
Mar-11,parks_percent_change_from_baseline,121.0,437.0,15.0,7.0,-4.0,11.0,44.0,0.0,-227.0,66.0
Mar-11,transit_stations_percent_change_from_baseline,21.0,15.0,-16.0,-26.0,9.0,30.0,14.0,0.0,-68.0,0.0
Mar-11,workplaces_percent_change_from_baseline,74.0,55.0,46.0,-2.0,7.0,24.0,166.0,2.0,217.0,41.0
Mar-11,residential_percent_change_from_baseline,3.0,4.0,-3.0,5.0,5.0,9.0,14.0,3.0,26.0,-4.0
Mar-12,retail_and_recreation_percent_change_from_baseline,114.0,121.0,82.0,104.0,40.0,132.0,490.0,24.0,501.0,105.0
Mar-12,grocery_and_pharmacy_percent_change_from_baseline,365.0,392.0,186.0,168.0,69.0,165.0,1431.0,53.0,1419.0,197.0
Mar-12,parks_percent_change_from_baseline,-42.0,308.0,8.0,56.0,-7.0,86.0,163.0,0.0,-105.0,8.0
Mar-12,transit_stations_percent_change_from_baseline,18.0,-37.0,-8.0,-28.0,4.0,42.0,-13.0,0.0,-62.0,-16.0
Mar-12,workplaces_percent_change_from_baseline,63.0,57.0,57.0,10.0,3.0,41.0,180.0,1.0,289.0,45.0
Mar-12,residential_percent_change_from_baseline,7.0,5.0,0.0,-2.0,0.0,-8.0,-1.0,0.0,-33.0,-1.0
Mar-13,retail_and_recreation_percent_change_from_baseline,-27.0,87.0,51.0,-121.0,55.0,27.0,40.0,-16.0,-722.0,44.0
Mar-13,grocery_and_pharmacy_percent_change_from_baseline,446.0,570.0,314.0,247.0,132.0,235.0,1677.0,104.0,1446.0,286.0
Mar-13,parks_percent_change_from_baseline,-228.0,115.0,-35.0,-113.0,45.0,-27.0,-370.0,0.0,-1145.0,-89.0
Mar-13,transit_stations_percent_change_from_baseline,-76.0,-84.0,-16.0,-84.0,7.0,24.0,-243.0,0.0,-560.0,-30.0
Mar-13,workplaces_percent_change_from_baseline,3.0,42.0,-14.0,-86.0,65.0,20.0,-42.0,-7.0,-803.0,3.0
Mar-13,residential_percent_change_from_baseline,58.0,21.0,15.0,34.0,2.0,18.0,114.0,9.0,365.0,6.0
Mar-14,retail_and_recreation_percent_change_from_baseline,-253.0,-59.0,-11.0,-117.0,-28.0,-37.0,-33.0,-51.0,-757.0,-72.0
Mar-14,grocery_and_pharmacy_percent_change_from_baseline,142.0,381.0,171.0,117.0,71.0,149.0,1168.0,32.0,392.0,187.0
Mar-14,parks_percent_change_from_baseline,-322.0,19.0,-101.0,-120.0,-63.0,48.0,291.0,-28.0,-482.0,-141.0
Mar-14,transit_stations_percent_change_from_baseline,-141.0,-152.0,-31.0,-90.0,-21.0,9.0,-68.0,0.0,-359.0,-50.0
Mar-14,workplaces_percent_change_from_baseline,-48.0,-55.0,12.0,-21.0,-3.0,-13.0,157.0,-4.0,4.0,-11.0
Mar-14,residential_percent_change_from_baseline,51.0,28.0,8.0,18.0,7.0,8.0,56.0,4.0,104.0,14.0
Mar-15,retail_and_recreation_percent_change_from_baseline,-213.0,-42.0,-92.0,10.0,18.0,295.0,-140.0,-12.0,-647.0,-102.0
Mar-15,grocery_and_pharmacy_percent_change_from_baseline,103.0,237.0,42.0,105.0,47.0,329.0,697.0,39.0,282.0,56.0
Mar-15,parks_percent_change_from_baseline,-219.0,574.0,-89.0,185.0,39.0,387.0,1011.0,0.0,46.0,-28.0
Mar-15,transit_stations_percent_change_from_baseline,-127.0,-93.0,-66.0,-14.0,6.0,18.0,-399.0,0.0,-380.0,-54.0
Mar-15,workplaces_percent_change_from_baseline,-58.0,-133.0,-27.0,15.0,29.0,47.0,-139.0,0.0,-139.0,-15.0
Mar-15,residential_percent_change_from_baseline,33.0,18.0,9.0,3.0,-3.0,-6.0,67.0,0.0,75.0,11.0
Mar-16,retail_and_recreation_percent_change_from_baseline,-73.0,-14.0,-29.0,-53.0,42.0,-15.0,-241.0,-53.0,-806.0,-29.0
Mar-16,grocery_and_pharmacy_percent_change_from_baseline,485.0,622.0,139.0,171.0,190.0,271.0,1433.0,49.0,303.0,250.0
Mar-16,parks_percent_change_from_baseline,-92.0,460.0,-49.0,-13.0,132.0,41.0,310.0,0.0,-31.0,-40.0
Mar-16,transit_stations_percent_change_from_baseline,-165.0,-192.0,-61.0,-109.0,-28.0,-46.0,-672.0,0.0,-819.0,-77.0
Mar-16,workplaces_percent_change_from_baseline,-271.0,-455.0,-64.0,-269.0,-96.0,-298.0,-1136.0,-67.0,-1800.0,-100.0
Mar-16,residential_percent_change_from_baseline,97.0,95.0,35.0,45.0,8.0,51.0,344.0,24.0,432.0,29.0
Mar-17,retail_and_recreation_percent_change_from_baseline,-266.0,-275.0,-73.0,-212.0,-44.0,-153.0,-1092.0,-92.0,-1538.0,-124.0
Mar-17,grocery_and_pharmacy_percent_change_from_baseline,283.0,493.0,138.0,45.0,93.0,132.0,817.0,19.0,-253.0,162.0
Mar-17,parks_percent_change_from_baseline,-122.0,550.0,-42.0,-46.0,61.0,48.0,61.0,0.0,-762.0,6.0
Mar-17,transit_stations_percent_change_from_baseline,-186.0,-209.0,-83.0,-141.0,-44.0,-71.0,-811.0,0.0,-1049.0,-86.0
Mar-17,workplaces_percent_change_from_baseline,-362.0,-607.0,-140.0,-452.0,-116.0,-415.0,-1489.0,-121.0,-2355.0,-231.0
Mar-17,residential_percent_change_from_baseline,141.0,141.0,50.0,77.0,16.0,65.0,495.0,35.0,647.0,50.0
Mar-18,retail_and_recreation_percent_change_from_baseline,-407.0,-560.0,-131.0,-260.0,-100.0,-216.0,-1416.0,-91.0,-1504.0,-181.0
Mar-18,grocery_and_pharmacy_percent_change_from_baseline,201.0,309.0,78.0,-14.0,47.0,-15.0,224.0,22.0,251.0,168.0
Mar-18,parks_percent_change_from_baseline,-169.0,705.0,-71.0,41.0,-15.0,163.0,126.0,0.0,-32.0,9.0
Mar-18,transit_stations_percent_change_from_baseline,-259.0,-291.0,-110.0,-164.0,-67.0,-87.0,-931.0,0.0,-1015.0,-102.0
Mar-18,workplaces_percent_change_from_baseline,-481.0,-787.0,-220.0,-535.0,-225.0,-460.0,-1776.0,-149.0,-2626.0,-301.0
Mar-18,residential_percent_change_from_baseline,166.0,183.0,63.0,89.0,24.0,64.0,594.0,42.0,666.0,64.0
Mar-19,retail_and_recreation_percent_change_from_baseline,-462.0,-709.0,-142.0,-267.0,-91.0,-228.0,-1473.0,-129.0,-1929.0,-222.0
Mar-19,grocery_and_pharmacy_percent_change_from_baseline,86.0,80.0,95.0,37.0,62.0,42.0,339.0,-26.0,70.0,82.0
Mar-19,parks_percent_change_from_baseline,-239.0,667.0,-70.0,42.0,96.0,166.0,340.0,0.0,-43.0,23.0
Mar-19,transit_stations_percent_change_from_baseline,-328.0,-377.0,-113.0,-189.0,-63.0,-99.0,-1080.0,0.0,-1070.0,-122.0
Mar-19,workplaces_percent_change_from_baseline,-520.0,-907.0,-247.0,-587.0,-187.0,-452.0,-1867.0,-176.0,-2869.0,-368.0
Mar-19,residential_percent_change_from_baseline,176.0,219.0,75.0,100.0,23.0,66.0,658.0,34.0,749.0,63.0
Mar-20,retail_and_recreation_percent_change_from_baseline,-546.0,-790.0,-151.0,-476.0,-175.0,-369.0,-1867.0,-170.0,-2746.0,-268.0
Mar-20,grocery_and_pharmacy_percent_change_from_baseline,82.0,11.0,84.0,-144.0,-15.0,-58.0,-233.0,-68.0,-947.0,109.0
